snapshot_version,year,lithium_carbonate_usd_t,us_fed_funds_rate_pct,global_public_chargers_m,crude_oil_brent_usd,ice_efficiency_mpg,eu_co2_target_g_km,target_global_ev_sales_m,target_global_market_share_pct
Forecast_2023,2026-01-01,16000,3.75,5.8,90,26.5,93.6,25.4,30.5
Forecast_2023,2027-01-01,14500,3.5,7.9,92,27,93.6,30.4,35.5
Forecast_2023,2028-01-01,13200,3.25,10.3,94,27.5,93.6,36.4,40.5
Forecast_2023,2029-01-01,12200,3,13,95,28,93.6,42.8,46
Forecast_2023,2030-01-01,11500,3,16.5,97,28.5,49.5,49.5,52
Forecast_2023,2031-01-01,11000,3,20,96,29,49.5,53.5,56
Forecast_2023,2032-01-01,10600,3,24,95,29.5,49.5,57.3,60
Forecast_2023,2033-01-01,10300,3,28,94,30,49.5,60.9,63.5
Forecast_2023,2034-01-01,10000,3,32.5,92,30.5,49.5,64,66.5
Forecast_2023,2035-01-01,9800,3,37,90,31,0,67,70
Forecast_2024,2026-01-01,15000,4.5,5.6,87,26.4,93.6,24.8,29.8
Forecast_2024,2027-01-01,14000,4,7.6,89,26.9,93.6,29.5,34.5
Forecast_2024,2028-01-01,13000,3.5,10,91,27.4,93.6,35.2,39.5
Forecast_2024,2029-01-01,12200,3.25,12.7,92,27.9,93.6,41.5,45
Forecast_2024,2030-01-01,11600,3.25,16,94,28.4,49.5,48.2,50.8
Forecast_2024,2031-01-01,11200,3.25,19.3,93,28.8,49.5,52,54.8
Forecast_2024,2032-01-01,10800,3.25,23,92,29.3,49.5,55.8,58.5
Forecast_2024,2033-01-01,10500,3.25,27,90,29.8,49.5,59.2,62
Forecast_2024,2034-01-01,10200,3.25,31.2,88,30.2,49.5,62.3,65
Forecast_2024,2035-01-01,10000,3.25,35.5,86,30.7,0,65.5,68.5
Forecast_2025,2026-01-01,13500,4.25,5.5,85,26.4,93.6,24.5,29.5
Forecast_2025,2027-01-01,12800,3.75,7.5,88,26.8,93.6,29.1,34
Forecast_2025,2028-01-01,12000,3.25,9.8,90,27.2,93.6,35,39
Forecast_2025,2029-01-01,11500,3,12.4,92,27.5,93.6,41.2,44.5
Forecast_2025,2030-01-01,11000,3,15.8,95,27.8,49.5,48,50
Forecast_2025,2031-01-01,10600,3,19,95,28.2,49.5,51.8,54.2
Forecast_2025,2032-01-01,10200,3,22.5,94,28.5,49.5,55.5,58
Forecast_2025,2033-01-01,10000,3,26.2,92,28.8,49.5,59,61.5
Forecast_2025,2034-01-01,9800,3,30.5,90,29,49.5,62.2,65
Forecast_2025,2035-01-01,9500,3,35,88,29.2,0,65,68
Forecast_2026,2026-01-01,14500,5.25,5.1,82,26.4,93.6,23.3,27
Forecast_2026,2027-01-01,13800,4.75,6.8,79,27.1,93.6,26.8,31.5
Forecast_2026,2028-01-01,13200,4.25,8.9,75,27.8,93.6,31.2,35
Forecast_2026,2029-01-01,12900,3.75,11.4,71,28.5,93.6,35.9,39.5
Forecast_2026,2030-01-01,12500,3.5,14.5,65,29.3,49.5,40,44
Forecast_2026,2031-01-01,12300,3.5,17.2,63,29.9,49.5,42.2,45.5
Forecast_2026,2032-01-01,12100,3.5,20.1,61,30.6,49.5,44.5,47
Forecast_2026,2033-01-01,12000,3.25,23.4,59,31.2,49.5,46.8,48.5
Forecast_2026,2034-01-01,11900,3.25,27,56,31.8,49.5,49.3,50
Forecast_2026,2035-01-01,11800,3.25,31,53,32.5,11,52,52
